ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,Unnamed: 25,top link fdr,top peptide fdr,top psm_fdr,E1,E2,EE,EH,HH,entr_group,decoy,search_engine
390,3724;2468;1822;3605;3924;3864;2605;3621;2637;1630;3772;3447;3776;751;3729;3406;2304;410;1460;2453;3084;1716;2646;2311;3175;176;2843;1368;2730;3882;3106;3255;1986;3963;3230;3212;3703;3182;894;3680;3316;3732;2015;1908;2621;3629;3398;805;2192;475;3635;3101;3942;662;3995;3626;3253;3348;3696;2833;3237;2901;3326;3486;1836;1788;1873;3851;3734;3515;2755;2312;3880;2147;2390;2207;2797;2502;3202;1894;2920;1963;3720,1109;9164;6262;9362;4105;245;3420;4883;2830;9562;2738;2976;6011;1710;4191;2041;10562;7224;12682;5908;8696;874;4874;3149;11035;9554;6029;9106;10087;2719;5650;5874;4779;274;10920;4427;361;448;569;928;4371;2411;4871;1583;1470;977;6737;824;6722;9386;1344;2498;9470;1702;20;7468;229;8487;726;930;329;2222;8228;1069;5568;4520;6338;1714;11537;3251;5826;10483;7565;591;4065;2905;11074;5585;1144;5936;1022;7062;6780;4050;8526;12244;4626;7809;7797;490;455;3982;6896;10096;1323;2803;9859;1936;8662;2860;6458;2701,Kojak_10847;Kojak_11029;Kojak_10660;Kojak_8517;Kojak_3027;Kojak_1618;Kojak_1617;Kojak_10475;Kojak_10142;Kojak_10477;Kojak_10473;Kojak_10964;Kojak_12917;Kojak_10779;Kojak_7230;Kojak_7228;Kojak_7383;Kojak_7695;Kojak_7692;Kojak_7803;Kojak_3582;Kojak_3581;Kojak_1747;Kojak_3519;Kojak_6489;Kojak_6488;Kojak_4075;Kojak_1769;Kojak_1768;Kojak_389;Kojak_465;Kojak_12360;Kojak_12528;Kojak_12359;Kojak_3073;Kojak_3122;Kojak_3123;Kojak_30;Kojak_866;Kojak_12710;Kojak_75;Kojak_2888;Kojak_10544;Kojak_8005;Kojak_3432;Kojak_6330;Kojak_6331;Kojak_1323;Kojak_2042;Kojak_6677;Kojak_10705;Kojak_11065;Kojak_7591;Kojak_7487;Kojak_9050;Kojak_8243;Kojak_7825;Kojak_8795;Kojak_6102;Kojak_3598;Kojak_3694;Kojak_11107;Kojak_2493;Kojak_7519;Kojak_13104;Kojak_12961;Kojak_13414;Kojak_13105;Kojak_13036;Kojak_13330;Kojak_1153;Kojak_1247;Kojak_13361;Kojak_13360;Kojak_193;Kojak_106;Kojak_11143;Kojak_11142;Kojak_11141;Kojak_9180;Kojak_2089;Kojak_2267;Kojak_2485;Kojak_3620;Kojak_3522;Kojak_11191;Kojak_10843;Kojak_11190;Kojak_10885;Kojak_13011;Kojak_9301;Kojak_9206;Kojak_9209;Kojak_9048;Kojak_9049;Kojak_3135;Kojak_2889;Kojak_8131;Kojak_8021;Kojak_8133;Kojak_11681;Kojak_3130;Kojak_3128;Kojak_2168;Kojak_4083;Kojak_9338;Kojak_8362;Kojak_1339;Kojak_5481;Kojak_5566;Kojak_1839;Kojak_4953;Kojak_4954;Kojak_1532;Kojak_1531;Kojak_783;Kojak_782;Kojak_4095;Kojak_1237;Kojak_6178;Kojak_20;Kojak_1121;Kojak_7560;Kojak_7561;Kojak_4253;Kojak_4252;Kojak_4809;Kojak_103;Kojak_3964;Kojak_9282;Kojak_9184;Kojak_9186;Kojak_5458;Kojak_7725;Kojak_11349;Kojak_216;Kojak_215;Kojak_1963;Kojak_2962;Kojak_10306;Kojak_10304;Kojak_2014;Kojak_2182;Kojak_321;Kojak_6311;Kojak_6310;Kojak_10248;Kojak_10247;Kojak_10246;Kojak_5584;Kojak_10756;Kojak_10755;Kojak_12548;Kojak_12380;Kojak_6198;Kojak_4509;Kojak_4591;Kojak_4508;Kojak_222;Kojak_221;Kojak_715;Kojak_5274;Kojak_5273;Kojak_9117;Kojak_1397;Kojak_3039;Kojak_6214;Kojak_6451;Kojak_6389;Kojak_9182;Kojak_6388;Kojak_2096;Kojak_11322;Kojak_13364;Kojak_7783;Kojak_7673;Kojak_7116;Kojak_7272;Kojak_440;Kojak_4621;Kojak_4620;Kojak_1383;Kojak_5933;Kojak_5934;Kojak_11459;Kojak_8519;Kojak_8521;Kojak_8654,P0A8V2,,,False,P0A8T7,,,False,,58.701,False,True,False,False,188,102,83,Between,0.0,0.0,0.004,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
207,2631;1925;3688;1905;1766;1686;1552;2188;3929;2828;1587;4025;3154;2709;316;1597;3032;3524;1724;3018;4018;3958;1721;2485;3128;3516;278;2511;2505;1557;2888;3664;1750;938;1096;3090;2713;3303;3585;279;2262;2332;448;1038;3671;215;1707;1901;2808;3192;1388;3910;2559;1292;3129;3694;3715;3983;857;1050;758;1080;1302;1700;815;845;2385;2757;1178;1254;3750;2191,1026;3446;2980;6249;6931;1265;11254;5881;4136;1492;8201;9633;9737;753;10739;798;4481;952;610;4834;1984;10495;2890;1552;6032;4605;3781;830;503;8594;5195;10678;7230;296;514;1457;1525;7175;1258;409;3403;9835;6216;2693;3362;12202;11792;8026;12438;7343;6804;511;1105;7123;1598;995;3105;7139;367;5664;6905;6644;4523;246;550;2250;4115;752;5725;8063;775;2362;3572;2670;549;2071;3259;2419;4135;228;2231;9320;2331;1543;9895;3518;3632;3950;663;5498,Kojak_3876;Kojak_4032;Kojak_4855;Kojak_4678;Kojak_9026;Kojak_10702;Kojak_10704;Kojak_10514;Kojak_4810;Kojak_547;Kojak_5442;Kojak_13248;Kojak_4696;Kojak_4999;Kojak_13126;Kojak_4329;Kojak_4220;Kojak_11364;Kojak_5261;Kojak_3499;Kojak_13110;Kojak_11014;Kojak_12972;Kojak_9740;Kojak_9660;Kojak_9661;Kojak_8777;Kojak_8778;Kojak_12891;Kojak_10394;Kojak_10396;Kojak_2930;Kojak_10184;Kojak_9528;Kojak_9375;Kojak_9362;Kojak_9517;Kojak_1168;Kojak_1072;Kojak_2117;Kojak_3472;Kojak_7769;Kojak_7654;Kojak_10822;Kojak_6226;Kojak_6300;Kojak_6225;Kojak_6227;Kojak_9512;Kojak_9357;Kojak_9511;Kojak_8489;Kojak_11634;Kojak_9752;Kojak_8794;Kojak_8792;Kojak_8793;Kojak_6318;Kojak_11340;Kojak_11197;Kojak_4611;Kojak_4794;Kojak_13037;Kojak_6394;Kojak_6315;Kojak_12822;Kojak_12665;Kojak_1166;Kojak_5429;Kojak_2938;Kojak_2937;Kojak_1172;Kojak_1074;Kojak_2160;Kojak_12803;Kojak_2358;Kojak_3503;Kojak_2238;Kojak_10153;Kojak_268;Kojak_1676;Kojak_1200;Kojak_1199;Kojak_9566;Kojak_9407;Kojak_2694;Kojak_1183;Kojak_1182;Kojak_4397;Kojak_2692;Kojak_2920;Kojak_12889;Kojak_9537;Kojak_9797;Kojak_9796;Kojak_1177;Kojak_5287;Kojak_8666;Kojak_4211;Kojak_13193;Kojak_13194;Kojak_8208;Kojak_8296;Kojak_7984;Kojak_7982;Kojak_8096;Kojak_8876;Kojak_6169;Kojak_713;Kojak_11620;Kojak_11619;Kojak_11407;Kojak_7167;Kojak_7314;Kojak_6842;Kojak_6931;Kojak_7989;Kojak_7988;Kojak_7990;Kojak_1948;Kojak_9508;Kojak_8630;Kojak_12462;Kojak_12461;Kojak_6147;Kojak_8310;Kojak_8486;Kojak_8487;Kojak_6080;Kojak_5132;Kojak_9133;Kojak_13231;Kojak_3515;Kojak_9577;Kojak_10302;Kojak_1829;Kojak_9351;Kojak_9504;Kojak_8498;Kojak_5126;Kojak_9532;Kojak_9530;Kojak_9531;Kojak_2127,P0A9P0,,,False,P0AFG6,,,False,,48.446,False,True,False,False,144,90,72,Between,0.0,0.001,0.004,,0.0,0.0,0.001,True,True,True,False,False,E.coli,False,Kojak
366,2729;2516;3726;3351;384;415;4047;3618;3945;1663;3925;3706;936;2604;3808;3566;2524;1768;2614;3972;631;1159;1083;3975;3613;3761;2119;3010;1644;1680;1907;3125;3025;1405;3745;2440;4036,10438;9580;5176;7997;785;1620;883;7209;9519;1602;5767;11113;5392;949;9935;13314;4249;398;803;6319;8131;756;1616;3552;8339;3283;738;13055;13193;6560;11235;5686;5828;11796;6929;11324;6658;2928;1084;1151;8658;1413,Kojak_4374;Kojak_4399;Kojak_2851;Kojak_4711;Kojak_1639;Kojak_9173;Kojak_9634;Kojak_8584;Kojak_878;Kojak_43;Kojak_5202;Kojak_5201;Kojak_6900;Kojak_11934;Kojak_6899;Kojak_11504;Kojak_3450;Kojak_3449;Kojak_12655;Kojak_12654;Kojak_12653;Kojak_3574;Kojak_1021;Kojak_299;Kojak_3967;Kojak_4117;Kojak_12384;Kojak_8149;Kojak_8546;Kojak_11668;Kojak_12521;Kojak_12656;Kojak_2903;Kojak_11480;Kojak_11688;Kojak_11689;Kojak_10432;Kojak_3423;Kojak_3209;Kojak_13136;Kojak_4351;Kojak_4434;Kojak_6871;Kojak_309;Kojak_891;Kojak_11487;Kojak_2236;Kojak_6660;Kojak_10850;Kojak_6959;Kojak_6869;Kojak_11897;Kojak_162;Kojak_308;Kojak_2368;Kojak_3739;Kojak_10447;Kojak_10289;Kojak_10276;Kojak_12037;Kojak_12174;Kojak_12171;Kojak_12036,P0AG67,,,False,P02359,,,False,,39.446,False,True,False,False,63,42,37,Between,0.0,0.002,0.004,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
545,3133;3906;4043;2679;579;2574;711;4033;2264;1652;592;2939;2994;2469;2357;2662;3461;3855;3970;4016;3678;3886;3949;2610,1074;9696;420;11;1268;10182;793;9559;1906;80;8551;518;5703;1500;11217;341;8681;7972;3991;8846;7411;3471;6544;11435;277;10053;6270;700,Kojak_3676;Kojak_3675;Kojak_10190;Kojak_7388;Kojak_12997;Kojak_13446;Kojak_13452;Kojak_12998;Kojak_11723;Kojak_9450;Kojak_9609;Kojak_5689;Kojak_8034;Kojak_11546;Kojak_7408;Kojak_521;Kojak_3769;Kojak_4773;Kojak_10369;Kojak_10199;Kojak_11916;Kojak_13253;Kojak_12934;Kojak_6418;Kojak_13254;Kojak_6400;Kojak_13470;Kojak_12591;Kojak_3685;Kojak_3587;Kojak_6632;Kojak_6760;Kojak_10115;Kojak_8641;Kojak_3859;Kojak_8067;Kojak_12983;Kojak_13124;Kojak_13299;Kojak_13440;Kojak_13302;Kojak_10768;Kojak_10945;Kojak_10944;Kojak_8686;Kojak_8685;Kojak_1149;Kojak_1868;Kojak_4366;Kojak_4365;Kojak_8665;Kojak_8664;Kojak_11238;Kojak_11237,P0A836,,,False,P0AGE9,,,False,,37.854,False,True,False,False,54,28,24,Between,0.0,0.002,0.004,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
225,235;3172;1231;1982;2793;770;2069;2263;3429;2417;2764;2405;2727;1017;3977;1782;987;3780;2409;3793;2005;1185;1339;1596;1306;1607;1301;2532;1622;2156;1497;1865;1773;1695;2705;1220;1443;3194;925;1520;2908;116;1001;3261;3867;1495;3636;2127;2683;2682;2287;2890;3643;2243;3453;1570;2643;3358,401;6440;2424;7755;7281;4585;2567;1136;7716;750;5847;3138;5241;1281;1006;3027;7734;1729;2870;6036;3485;9052;3348;3680;4336;4965;2952;4292;4170;2375;976;4125;9629;5600;1931;2079;8936;6730;121;5425;1166;3837;2168;6081;2621;5157;704;907;1208;171;2936;2780;7222;771;9406;3058;10287;2516;8631;11041;9883;8459;5177;7445;5384;10114;8869,Kojak_10957;Kojak_9807;Kojak_9724;Kojak_8099;Kojak_5478;Kojak_619;Kojak_1836;Kojak_11410;Kojak_11622;Kojak_6091;Kojak_7150;Kojak_13276;Kojak_13418;Kojak_4387;Kojak_4388;Kojak_12527;Kojak_12358;Kojak_9416;Kojak_9417;Kojak_9352;Kojak_9360;Kojak_9359;Kojak_710;Kojak_7349;Kojak_7347;Kojak_7348;Kojak_8850;Kojak_8848;Kojak_9498;Kojak_8113;Kojak_8114;Kojak_8978;Kojak_8977;Kojak_7318;Kojak_7168;Kojak_8305;Kojak_8110;Kojak_3367;Kojak_12636;Kojak_12635;Kojak_3914;Kojak_3915;Kojak_8623;Kojak_4557;Kojak_2923;Kojak_10053;Kojak_12288;Kojak_6142;Kojak_6914;Kojak_11610;Kojak_4785;Kojak_7409;Kojak_4270;Kojak_11933;Kojak_2944;Kojak_4818;Kojak_6710;Kojak_10217;Kojak_10218;Kojak_1942;Kojak_7905;Kojak_4854;Kojak_4853;Kojak_12078;Kojak_2935;Kojak_2733;Kojak_2734;Kojak_10620;Kojak_10619;Kojak_10618;Kojak_4852;Kojak_4851;Kojak_12947;Kojak_2706;Kojak_2700;Kojak_2699;Kojak_630;Kojak_1774;Kojak_8870;Kojak_6158;Kojak_12536;Kojak_12537;Kojak_6988;Kojak_6018;Kojak_5989;Kojak_5988;Kojak_5806;Kojak_10599;Kojak_259;Kojak_184;Kojak_11479;Kojak_9429;Kojak_9430;Kojak_6509;Kojak_9019;Kojak_12603;Kojak_8144,P0AFG3,,,False,P0AFG6,,,False,,37.151,False,True,False,False,97,67,58,Between,0.0,0.002,0.004,,0.0,0.0,0.001,True,True,True,False,False,E.coli,False,Kojak
101,1616;1401;461;721;1817;1554;501;1515;1601;594;244;1225;3107;102;1729;1243;2091;1398;621;2316;2792;3324;1168;2290;543;2166;3413;1343;1161;2273;4008;305;234;3143;1064;3763;545;1344;3639;99;1274;3245,4614;496;743;4579;829;1917;5034;5338;1165;5158;3890;1515;236;3848;6351;148;4403;3907;29;7805;3782;1582;194;5532;6491;3520;1626;728;1365;1513;5313;512;647;221;3023;2304;3594;1988;10184;3103;1240;580;351;3615;3217;41;1330;1150;517;456;1744;1185;143;979;2545;3092,Kojak_1939;Kojak_2402;Kojak_4183;Kojak_11621;Kojak_11618;Kojak_4040;Kojak_10588;Kojak_3879;Kojak_4425;Kojak_7994;Kojak_12291;Kojak_13182;Kojak_4555;Kojak_6016;Kojak_11309;Kojak_5129;Kojak_5130;Kojak_2404;Kojak_2137;Kojak_4286;Kojak_9890;Kojak_9889;Kojak_6997;Kojak_6998;Kojak_8411;Kojak_2393;Kojak_4045;Kojak_4180;Kojak_1940;Kojak_9672;Kojak_2144;Kojak_1969;Kojak_2961;Kojak_10239;Kojak_10240;Kojak_4612;Kojak_2390;Kojak_2391;Kojak_8202;Kojak_7961;Kojak_4619;Kojak_4618;Kojak_11812;Kojak_11950;Kojak_2394;Kojak_4285;Kojak_8205;Kojak_8290;Kojak_8899;Kojak_8897;Kojak_6395;Kojak_6396;Kojak_6242;Kojak_4282;Kojak_4283;Kojak_2551;Kojak_2641;Kojak_8864;Kojak_8863;Kojak_3898;Kojak_13040;Kojak_11822;Kojak_6450;Kojak_6449;Kojak_4023;Kojak_9835;Kojak_9828;Kojak_9829;Kojak_3889;Kojak_11818;Kojak_11954;Kojak_11819;Kojak_4181;Kojak_9900;Kojak_9831;Kojak_4174;Kojak_4173;Kojak_11395;Kojak_8287;Kojak_7522;Kojak_5153;Kojak_9518;Kojak_8880;Kojak_8878,P0A705,,,False,P0A7V3,,,False,,31.362,False,True,False,False,84,56,42,Between,0.0,0.002,0.004,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
1133,3407;3542;3446;3098;2434;3779;2839;3184;3764;3966;1465;1888;1248;3874;3865;3350;2934;3832;3868;3928;3819;3753;3434,4536;3398;4926;7495;2883;5871;8686;3113;2288;12101;1073;6855;485;5283;8603;1798;2675;5943;10157;10532;10784;886;7386,Kojak_5380;Kojak_5277;Kojak_820;Kojak_2030;Kojak_3102;Kojak_4895;Kojak_2897;Kojak_2898;Kojak_1033;Kojak_3761;Kojak_1917;Kojak_2161;Kojak_3241;Kojak_3321;Kojak_1568;Kojak_490;Kojak_4937;Kojak_4764;Kojak_5580;Kojak_2350;Kojak_6594;Kojak_9509;Kojak_1905;Kojak_3830;Kojak_999;Kojak_1000;Kojak_3787;Kojak_3788;Kojak_13219;Kojak_13358;Kojak_1913;Kojak_3836;Kojak_1053;Kojak_911;Kojak_909;Kojak_2086;Kojak_1624;Kojak_1625;Kojak_1119;Kojak_1329;Kojak_4111;Kojak_3963,P0A7K2,,,False,P0AG55,,,False,,31.063,False,True,False,False,42,23,23,Between,0.0,0.002,0.004,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
738,2464;3667;2211;2706;1567;2473;2763;3633;3811;2359;3721;2321;2300;3048;3007;3271;2639;2715;1228;2081;802;2373;3188;2329;3124;3556;2582,7683;4006;7690;2484;5358;9392;4181;10902;6089;4168;1452;8911;5344;8770;388;11659;10955;12331;4059;424;10722;7983;1539;1537;2882;3637;2217;8973;1304;1514;7006;8559;12540;7976,Kojak_4710;Kojak_844;Kojak_843;Kojak_3638;Kojak_5723;Kojak_3752;Kojak_3724;Kojak_3794;Kojak_5508;Kojak_1773;Kojak_1837;Kojak_7880;Kojak_7937;Kojak_11204;Kojak_5607;Kojak_5606;Kojak_9538;Kojak_9383;Kojak_790;Kojak_817;Kojak_967;Kojak_1043;Kojak_3330;Kojak_1447;Kojak_3111;Kojak_15;Kojak_1203;Kojak_1104;Kojak_6642;Kojak_9573;Kojak_31;Kojak_117;Kojak_2070;Kojak_12343;Kojak_6730;Kojak_10078;Kojak_9371;Kojak_938;Kojak_1174;Kojak_12514;Kojak_6771;Kojak_1114;Kojak_6750;Kojak_6751;Kojak_6749;Kojak_9364;Kojak_6601;Kojak_927;Kojak_954;Kojak_4096;Kojak_1064,P0A7K2,,,False,P0A7J3,,,False,,30.5,False,True,False,False,51,34,27,Between,0.0,0.002,0.004,,0.0,0.0,0.001,True,True,True,False,False,E.coli,False,Kojak
1512,2341;2927;3960;3913;2629;3000;3553;266;3817,2808;6505;8596;10009;9324;4413;6652;9774;1781;12661;2833;480;5952;7850;887,Kojak_2361;Kojak_5340;Kojak_1013;Kojak_35;Kojak_1011;Kojak_2242;Kojak_2349;Kojak_112;Kojak_111;Kojak_867;Kojak_6663;Kojak_6792;Kojak_7195;Kojak_4106;Kojak_2842;Kojak_3957;Kojak_985;Kojak_2215;Kojak_2837;Kojak_380;Kojak_3669;Kojak_11363;Kojak_7164;Kojak_7311;Kojak_7310;Kojak_840;Kojak_837;Kojak_4866;Kojak_4864;Kojak_4687,P0A7V3,,,False,P0A7V0,,,False,,29.882,False,True,False,False,30,15,9,Between,0.0,0.002,0.004,,0.0,0.0,0.0,True,True,True,False,False,E.coli,False,Kojak
868,980;2231;3916;3080;2345;1280;943;3615;3685;1937;3417;1816;411;1537;3705;1561;2020;2530;2722;3481;3549;1815,3384;2553;1371;659;2368;2127;2626;7187;4887;7860;4060;2335;10177;1349;3544;7082;204;572;6511;1576;259;5258;165;128;6119;787;7130;1036;3967;6499,Kojak_11415;Kojak_11416;Kojak_1067;Kojak_1066;Kojak_6712;Kojak_6627;Kojak_7139;Kojak_6625;Kojak_10586;Kojak_2081;Kojak_2363;Kojak_2479;Kojak_4198;Kojak_4199;Kojak_4187;Kojak_809;Kojak_1192;Kojak_6756;Kojak_8640;Kojak_9272;Kojak_5754;Kojak_5674;Kojak_11847;Kojak_11846;Kojak_3972;Kojak_4121;Kojak_289;Kojak_10047;Kojak_7085;Kojak_10001;Kojak_4193;Kojak_2413;Kojak_11966;Kojak_7438;Kojak_12698;Kojak_10455;Kojak_6254;Kojak_11831;Kojak_8810;Kojak_8808;Kojak_8525;Kojak_8807;Kojak_9756;Kojak_11032;Kojak_4996;Kojak_13246;Kojak_12929;Kojak_3004;Kojak_11346;Kojak_12706;Kojak_12864;Kojak_8352;Kojak_8351;Kojak_11900;Kojak_9496,P0A6Y1,,,False,P0A6X7,,,False,,29.212,False,True,False,False,55,30,22,Between,0.0,0.003,0.004,,0.0,0.0,0.001,True,True,True,False,False,E.coli,False,Kojak
