ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,,top link fdr,top peptide fdr,top psm_fdr
3412,9954;9724;9561;8444;8228;8191;6175;7996;7620;6914;9761;9195;7498;9940;9596;6676;7696;6669;8651;9448;7786;8592;8025;7658;8141;9369;3533;9664;9255;7561;9578;9483;9091;8336;9284;9558;8673;9588;5627;4766;8809;7748;9019;9199;9069;8801;8624;7476;5712;8167;8718;5212;9341;9473;7249;9859;8961;9681;8290;9018;9397;9296;8367;9654;9744;5507;8471;9326;9812;6794;8713;8187;9512;9278;8813;7843;7959;9268;8775;9130;8870;9803,20044;20306;10489;11475;12694;16858;19447;16735;11236;10729;9976;18499;18843;13096;13385;16084;14685;20597;20852;20780;12476;15245;13209;10200;15073;14461;21621;17527;14053;14599;7550;16151;15119;16529;5761;10933;5090;17943;5879;15840;14997;10583;20927;13340;11983;14265;17196;13540;14740;12265;15221;20707;18369;14580;9974;8184;18831;15388;14747;9907;12879;13906;19729;12440;10564;18163;7993;5303;16627;15710;18538;10342;9042;20425;18730;12529;19398;16756;16147;14371;19561;20736;11105;13632;16597;18202;17619;17313;8167;11097;20512;11601;14039;12733;18527;12385;17266;15661;13755;18835;15026;15657;14666;12826;11214;16841;19900;17648;15804;17521,XilnkX_55;XilnkX_965;XilnkX_1777;XilnkX_1736;XilnkX_567;XilnkX_3;XilnkX_266;XilnkX_1695;XilnkX_4654;XilnkX_1672;XilnkX_9377;XilnkX_5802;XilnkX_5227;XilnkX_1725;XilnkX_5347;XilnkX_10779;XilnkX_8559;XilnkX_8558;XilnkX_7070;XilnkX_298;XilnkX_2086;XilnkX_3235;XilnkX_8968;XilnkX_909;XilnkX_2629;XilnkX_5999;XilnkX_3489;XilnkX_7395;XilnkX_214;XilnkX_299;XilnkX_114;XilnkX_1136;XilnkX_723;XilnkX_9576;XilnkX_6833;XilnkX_8858;XilnkX_9585;XilnkX_3823;XilnkX_7619;XilnkX_792;XilnkX_1785;XilnkX_203;XilnkX_1134;XilnkX_6555;XilnkX_7482;XilnkX_6118;XilnkX_11218;XilnkX_2714;XilnkX_5929;XilnkX_6957;XilnkX_5554;XilnkX_1780;XilnkX_107;XilnkX_902;XilnkX_4416;XilnkX_1238;XilnkX_523;XilnkX_11068;XilnkX_971;XilnkX_970;XilnkX_4127;XilnkX_3336;XilnkX_15664;XilnkX_1507;XilnkX_3041;XilnkX_3792;XilnkX_5024;XilnkX_8566;XilnkX_11389;XilnkX_771;XilnkX_2877;XilnkX_3427;XilnkX_2195;XilnkX_2781;XilnkX_2779;XilnkX_3441;XilnkX_7300;XilnkX_4884;XilnkX_17;XilnkX_441;XilnkX_4273;XilnkX_600;XilnkX_3423;XilnkX_2332;XilnkX_1711;XilnkX_816;XilnkX_3710;XilnkX_1917;XilnkX_3555;XilnkX_11949;XilnkX_13560;XilnkX_3250;XilnkX_6677;XilnkX_2516;XilnkX_3896;XilnkX_5307;XilnkX_1123;XilnkX_372;XilnkX_1543;XilnkX_3166;XilnkX_762;XilnkX_423;XilnkX_2331;XilnkX_8842;XilnkX_2623;XilnkX_11409;XilnkX_3831;XilnkX_3917;XilnkX_13720;XilnkX_8264;XilnkX_11737;XilnkX_5458;XilnkX_3144;XilnkX_827;XilnkX_3545;XilnkX_10332;XilnkX_10323;XilnkX_12812;XilnkX_1512;XilnkX_3094;XilnkX_3350;XilnkX_8075;XilnkX_1317;XilnkX_664;XilnkX_2705;XilnkX_1567;XilnkX_2670;XilnkX_5032;XilnkX_2522;XilnkX_1345;XilnkX_10902;XilnkX_1831;XilnkX_2238;XilnkX_3598;XilnkX_4585;XilnkX_4737;XilnkX_3881;XilnkX_1290;XilnkX_3113;XilnkX_2512;XilnkX_3554;XilnkX_4175;XilnkX_12232;XilnkX_6624;XilnkX_7677;XilnkX_1574;XilnkX_925;XilnkX_5540;XilnkX_2843;XilnkX_8037;XilnkX_9323;XilnkX_3556;XilnkX_7544;XilnkX_8387;XilnkX_3102;XilnkX_2956;XilnkX_2508;XilnkX_4317;XilnkX_3107;XilnkX_5860;XilnkX_3248;XilnkX_5524;XilnkX_7053;XilnkX_6423;XilnkX_6273;XilnkX_7414;XilnkX_6086;XilnkX_7193;XilnkX_2635;XilnkX_3340;XilnkX_2175;XilnkX_2360;XilnkX_2606;XilnkX_3051;XilnkX_649;XilnkX_2530,P0A8V2,,,false,P0A8T7,,,false,DSSO,1213.779,false,true,false,false,176,110,82,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
3725,7300;7886;9486;9926;7539;9976;8600;9119;7347;3862;8602;9580;9817;7606;9171;9285;5806;9989;7993,14110;14567;16131;6741;6334;18665;14821;9143;1543;18086;18913;19867;15837;11506;14252;2286;14908;4346;16249;11540;14981;17141;20383;12978;17145;10390;6752;16078,XilnkX_7970;XilnkX_6289;XilnkX_5952;XilnkX_1723;XilnkX_14808;XilnkX_725;XilnkX_294;XilnkX_3718;XilnkX_269;XilnkX_542;XilnkX_3419;XilnkX_7265;XilnkX_1;XilnkX_0;XilnkX_79;XilnkX_8808;XilnkX_411;XilnkX_10;XilnkX_3993;XilnkX_1582;XilnkX_20;XilnkX_216;XilnkX_2216;XilnkX_3273;XilnkX_2845;XilnkX_6504;XilnkX_5896;XilnkX_5206;XilnkX_7830;XilnkX_15033;XilnkX_3981;XilnkX_3708;XilnkX_213;XilnkX_763;XilnkX_10494;XilnkX_2098;XilnkX_765;XilnkX_7099;XilnkX_4572;XilnkX_4699;XilnkX_1700;XilnkX_4800;XilnkX_1853;XilnkX_3297;XilnkX_3795;XilnkX_11544;XilnkX_7;XilnkX_6;XilnkX_6005,P0AGE9,,,false,P0A836,,,false,DSSO,828.763,false,true,false,false,49,28,19,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
5911,9628;8806;9058;8083;9620;6172;9963;4789;9867;9643;7491;7760;9359;9646;7976;9555;9911;7245;8873;8454;8989;9979;9142;9752;9440;8549;8759;9160;8156;9443;9548;7678;9984,21436;15021;16050;21499;16347;17442;11223;17433;14312;8233;7112;19752;13302;14061;15437;20629;21446;15131;14582;17502;18047;13983;19046;17560;12438;19448;13197;19953;21744;20922;17954;18671;20462;20004;16612;20925;21746;20045;20343;14324;8625,XilnkX_648;XilnkX_5153;XilnkX_7059;XilnkX_6012;XilnkX_4103;XilnkX_584;XilnkX_5736;XilnkX_665;XilnkX_10792;XilnkX_232;XilnkX_122;XilnkX_7765;XilnkX_4739;XilnkX_13519;XilnkX_746;XilnkX_1014;XilnkX_2155;XilnkX_2342;XilnkX_6058;XilnkX_4003;XilnkX_8548;XilnkX_7405;XilnkX_6631;XilnkX_1451;XilnkX_60;XilnkX_525;XilnkX_4539;XilnkX_1142;XilnkX_6040;XilnkX_2628;XilnkX_3011;XilnkX_44;XilnkX_8116;XilnkX_3038;XilnkX_4525;XilnkX_9609;XilnkX_1930;XilnkX_2638;XilnkX_260;XilnkX_104;XilnkX_594;XilnkX_2128;XilnkX_338;XilnkX_1162;XilnkX_4150;XilnkX_3412;XilnkX_1623;XilnkX_2080;XilnkX_5474;XilnkX_1158;XilnkX_337;XilnkX_853;XilnkX_1743;XilnkX_6886;XilnkX_1996;XilnkX_159;XilnkX_351;XilnkX_350,P0AG67,,,false,P02359,,,false,DSSO,819.379,false,true,false,false,58,41,33,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
4265,8296;9379;9612;7711;7084;9434;9977;6269;2294;7464;8381;7614;7542;7570;5021;9506;7359;8058;7052;7123;9919;6581;8287;7686;7298;8164;8885;7511;9583;9770;7838;8915;9231;9148;9402;5350;4876;9256;8159;5624;7500;8819;9430;5380;8485;9294;8353;8979;8675;8934;9894;6679;9053;8644;8659;8936;4427;8468;7740;9267;8153;9283;8799,15536;20680;16086;14914;13796;4791;17727;21615;7002;11453;13875;3678;9828;12653;12472;14818;12841;14826;8672;18375;14831;14284;16253;13430;13700;19152;15252;12243;12552;19469;15223;14115;14841;16620;14020;15588;14727;17176;19224;15651;21216;19216;20211;19971;18676;16233;9337;8331;16435;16604;5100;9979;12752;18815;17260;9464;17677;17187;17262;13134;18381;19091;7492;8231;15773;14464;13762;17067;18134;7590;15197;17598;15363;15583;14055;16572;10108;18796,XilnkX_5006;XilnkX_1407;XilnkX_1106;XilnkX_5985;XilnkX_6801;XilnkX_5636;XilnkX_13435;XilnkX_9666;XilnkX_1190;XilnkX_19;XilnkX_251;XilnkX_10931;XilnkX_14611;XilnkX_10576;XilnkX_8197;XilnkX_17863;XilnkX_7497;XilnkX_4703;XilnkX_7094;XilnkX_7268;XilnkX_7180;XilnkX_7264;XilnkX_5493;XilnkX_13096;XilnkX_2526;XilnkX_3712;XilnkX_4793;XilnkX_5912;XilnkX_7795;XilnkX_5821;XilnkX_8634;XilnkX_8401;XilnkX_2924;XilnkX_628;XilnkX_1110;XilnkX_6829;XilnkX_9804;XilnkX_5052;XilnkX_2377;XilnkX_6859;XilnkX_7969;XilnkX_5368;XilnkX_5467;XilnkX_8070;XilnkX_3407;XilnkX_5306;XilnkX_6119;XilnkX_7350;XilnkX_2113;XilnkX_3259;XilnkX_2847;XilnkX_779;XilnkX_6436;XilnkX_867;XilnkX_2848;XilnkX_1861;XilnkX_2112;XilnkX_3390;XilnkX_2977;XilnkX_3112;XilnkX_4130;XilnkX_12509;XilnkX_13357;XilnkX_5648;XilnkX_3312;XilnkX_5482;XilnkX_6620;XilnkX_8831;XilnkX_11939;XilnkX_7388;XilnkX_3236;XilnkX_2726;XilnkX_4318;XilnkX_12482;XilnkX_4405;XilnkX_4905;XilnkX_3467;XilnkX_4818;XilnkX_5420;XilnkX_5315;XilnkX_3709;XilnkX_2820;XilnkX_14154;XilnkX_704;XilnkX_688;XilnkX_9578;XilnkX_1894;XilnkX_7616;XilnkX_3502;XilnkX_8311;XilnkX_5219;XilnkX_3786;XilnkX_2810;XilnkX_14070;XilnkX_3646;XilnkX_4484;XilnkX_6709;XilnkX_4848;XilnkX_3789;XilnkX_6471;XilnkX_3008;XilnkX_5511;XilnkX_11826;XilnkX_1915;XilnkX_3285,P0AFG6,,,false,P0A9P0,,,false,DSSO,768.954,false,true,false,false,105,78,63,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
666,9227;8074;9818;9844;6896;8994;9141;9671;9676;685;7721;8260,20204;16308;20552;19943;22055;20040;16943;20107;21087;19950;13048;15169;19952;21199;21079;1077;13428;14042;11858;12812,XilnkX_1879;XilnkX_5773;XilnkX_58;XilnkX_110;XilnkX_1336;XilnkX_128;XilnkX_566;XilnkX_28;XilnkX_161;XilnkX_4041;XilnkX_393;XilnkX_1250;XilnkX_8;XilnkX_193;XilnkX_41;XilnkX_206;XilnkX_656;XilnkX_1532;XilnkX_9056;XilnkX_4549;XilnkX_6150;XilnkX_2127;XilnkX_507;XilnkX_490;XilnkX_20466;XilnkX_6790;XilnkX_3937;XilnkX_6287;XilnkX_10055;XilnkX_6068;XilnkX_7823;XilnkX_7634,P0A7V3,,,false,P0A7V0,,,false,DSSO,698.664,false,true,false,false,32,20,12,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
5841,7036;8137;8408;7318;8030;9852;8115;6093;7440,6003;21409;13403;15900;8544;4188;8705;6385;3245;10848;15178;14246;10980;13552;6702;10599;8333;14518,XilnkX_15535;XilnkX_118;XilnkX_80;XilnkX_674;XilnkX_8667;XilnkX_5559;XilnkX_10954;XilnkX_9471;XilnkX_7043;XilnkX_7890;XilnkX_9121;XilnkX_7891;XilnkX_4;XilnkX_36;XilnkX_343;XilnkX_286;XilnkX_12;XilnkX_404;XilnkX_8182;XilnkX_528;XilnkX_168;XilnkX_6902;XilnkX_229;XilnkX_1782;XilnkX_311;XilnkX_3499;XilnkX_4695;XilnkX_777;XilnkX_1138;XilnkX_1668;XilnkX_1937;XilnkX_8378;XilnkX_9856;XilnkX_7028;XilnkX_5634;XilnkX_10965;XilnkX_7569,P02358,,,false,P0A7T7,,,false,DSSO,689.864,false,true,false,false,37,18,9,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
5541,8536;5771;7577;6448;8205;9553;9880;4397;9015;7729;6426;7668;9969;8095;6228;8832;9146;7998;8255;9478;7002;8422;5871;7782;6776;7358;7802;9363;7343;7578;5958;7663,18252;16306;8203;8660;15645;18087;14909;3597;11879;9468;21250;7487;14729;3936;7124;1078;13779;11352;421;15171;12715;16382;11345;12661;11505;19960;13890;11933;3778;16939;11611;11604;13288;16611;12769;10572;19;3166;5777;12686;1748;15553;12497;4981;4944;7790;5769;12699;10756;12509,XilnkX_2679;XilnkX_198;XilnkX_2987;XilnkX_13547;XilnkX_4640;XilnkX_11605;XilnkX_1746;XilnkX_255;XilnkX_2678;XilnkX_7171;XilnkX_4198;XilnkX_7325;XilnkX_10167;XilnkX_7922;XilnkX_7949;XilnkX_834;XilnkX_705;XilnkX_1689;XilnkX_4821;XilnkX_7084;XilnkX_14162;XilnkX_5285;XilnkX_7815;XilnkX_7598;XilnkX_5762;XilnkX_7326;XilnkX_5178;XilnkX_6750;XilnkX_10208;XilnkX_15943;XilnkX_1928;XilnkX_6922;XilnkX_21;XilnkX_437;XilnkX_5697;XilnkX_10707;XilnkX_9392;XilnkX_449;XilnkX_3178;XilnkX_2122;XilnkX_728;XilnkX_2798;XilnkX_6343;XilnkX_7911;XilnkX_10754;XilnkX_7187;XilnkX_5143;XilnkX_2298;XilnkX_7613;XilnkX_6720;XilnkX_5666;XilnkX_3299;XilnkX_3543;XilnkX_8786;XilnkX_4595;XilnkX_6303;XilnkX_5707;XilnkX_9290;XilnkX_11422;XilnkX_21528;XilnkX_5455;XilnkX_3918;XilnkX_15229;XilnkX_5029;XilnkX_5928;XilnkX_10771;XilnkX_10429;XilnkX_10455;XilnkX_9361;XilnkX_10481;XilnkX_10099;XilnkX_6520;XilnkX_3769;XilnkX_3920;XilnkX_1292;XilnkX_837;XilnkX_7067;XilnkX_5650;XilnkX_3919;XilnkX_9552;XilnkX_11232;XilnkX_10774;XilnkX_8780;XilnkX_4820;XilnkX_6888;XilnkX_11228;XilnkX_6951,P0A6Y1,,,false,P0A6X7,,,false,DSSO,687.305,false,true,false,false,87,50,32,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
5702,6611;8380;8124;8770;7525;8948;5192;7199;6817;8145;8876;9759;7291;7700;8057;7308;6516;9485;8346;8902;6304;7152;8417;8475;9200;8009;7038;6338;7877;9712;5946;8335;9406;2778;9013;7999;7635;4560,12329;14116;14485;14543;17294;13984;13900;14757;525;6341;10400;9003;13888;3939;15754;10135;16550;19057;16372;14069;7865;15544;14125;12053;17947;16662;16263;17832;11523;19647;19085;17321;13734;12979;3585;11923;16339;17375;17657;15483;13411;8840;11642;15746;14129;10728;15362;20773;17462;4530;18068;19472;13460;16201;15050;12102;13754;7821,XilnkX_9737;XilnkX_7965;XilnkX_3684;XilnkX_4276;XilnkX_7344;XilnkX_7539;XilnkX_3667;XilnkX_5577;XilnkX_4657;XilnkX_8172;XilnkX_7327;XilnkX_21020;XilnkX_8492;XilnkX_2740;XilnkX_10238;XilnkX_5861;XilnkX_6294;XilnkX_8954;XilnkX_2578;XilnkX_4923;XilnkX_12827;XilnkX_8192;XilnkX_10810;XilnkX_2316;XilnkX_2117;XilnkX_4694;XilnkX_4778;XilnkX_9260;XilnkX_5532;XilnkX_3022;XilnkX_1887;XilnkX_3668;XilnkX_3365;XilnkX_7998;XilnkX_6811;XilnkX_5818;XilnkX_7952;XilnkX_9988;XilnkX_2320;XilnkX_4149;XilnkX_4837;XilnkX_4226;XilnkX_2799;XilnkX_2911;XilnkX_10496;XilnkX_2437;XilnkX_2438;XilnkX_2768;XilnkX_2989;XilnkX_3117;XilnkX_4773;XilnkX_8340;XilnkX_9099;XilnkX_5883;XilnkX_1834;XilnkX_7287;XilnkX_17957;XilnkX_4269;XilnkX_3348;XilnkX_8879;XilnkX_6100;XilnkX_4463;XilnkX_4710;XilnkX_4142;XilnkX_4417;XilnkX_1852;XilnkX_5973;XilnkX_8660;XilnkX_10402;XilnkX_9354;XilnkX_3670;XilnkX_6333;XilnkX_1886;XilnkX_2479;XilnkX_7948;XilnkX_11257;XilnkX_4901;XilnkX_1314;XilnkX_4620;XilnkX_17011;XilnkX_2534;XilnkX_2192;XilnkX_1850;XilnkX_5997;XilnkX_5886;XilnkX_5210;XilnkX_7030;XilnkX_9939;XilnkX_3689;XilnkX_3095;XilnkX_8322;XilnkX_13871,P0A7V3,,,false,P0A705,,,false,DSSO,644.913,false,true,false,false,92,58,38,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
4553,9587;9893;8289;8043;8500;9277;9097;4744;8992;7687;9194;9076;6852;8248;8048;9834;8520;8893;6615;8116;8078;9158;8002;7621;9829,19189;18997;17042;16212;15077;17713;13919;4146;3910;12553;16992;9390;20093;13349;13932;12897;7035;16243;20689;17797;19141;19623;12351;13887;16333;21144;16648;20002;16100;17857;15016;19801;20472,XilnkX_2344;XilnkX_2888;XilnkX_839;XilnkX_1640;XilnkX_3083;XilnkX_5037;XilnkX_5894;XilnkX_7006;XilnkX_5704;XilnkX_4367;XilnkX_7961;XilnkX_2375;XilnkX_17398;XilnkX_2348;XilnkX_13600;XilnkX_8752;XilnkX_6143;XilnkX_6142;XilnkX_5078;XilnkX_6861;XilnkX_1987;XilnkX_5895;XilnkX_1648;XilnkX_2346;XilnkX_9162;XilnkX_5175;XilnkX_5832;XilnkX_164;XilnkX_4287;XilnkX_2942;XilnkX_2460;XilnkX_9736;XilnkX_5627;XilnkX_5745;XilnkX_539;XilnkX_353;XilnkX_1175;XilnkX_2525;XilnkX_2095;XilnkX_5986;XilnkX_4237;XilnkX_3482;XilnkX_7063;XilnkX_1244;XilnkX_421;XilnkX_1521;XilnkX_1537;XilnkX_761,P64581,,,false,P0AEH5,,,false,DSSO,604.795,false,true,false,false,48,33,25,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
5120,9043;6368;9174;9899;9410;9633;6728;9843;5326;9030;9800;8482;7428;9672;9907;8004;9370;9606;9830;9547;9891;9669,15222;11699;12657;13751;20613;19668;12042;12439;9298;17946;13415;17045;16980;12624;15761;20353;10968;16090;15768;17606;20184;18895;12588;13662,XilnkX_5097;XilnkX_5091;XilnkX_10326;XilnkX_5850;XilnkX_3743;XilnkX_7812;XilnkX_599;XilnkX_969;XilnkX_1288;XilnkX_626;XilnkX_9478;XilnkX_562;XilnkX_1868;XilnkX_12562;XilnkX_2475;XilnkX_1735;XilnkX_912;XilnkX_4422;XilnkX_5086;XilnkX_7590;XilnkX_3135;XilnkX_1427;XilnkX_752;XilnkX_509;XilnkX_2916;XilnkX_3747;XilnkX_5980;XilnkX_2329;XilnkX_6315;XilnkX_676;XilnkX_1040;XilnkX_1077;XilnkX_3190;XilnkX_2517;XilnkX_627;XilnkX_759;XilnkX_508,P0A7K2,,,false,P0AG55,,,false,DSSO,595.505,false,true,false,false,37,24,22,Between,-0.109,-0.109,-0.053,,-0.068,-0.061,-0.034
